Customer_ID,Customer_Name,Total_Rentals,Total_Revenue,Avg_Spending_Per_Rental,Total_Categories_Rented,Most_Frequent_Category,Total_Late_Fees,First_Rental_Date,Last_Rental_Date,Total_Payments,Customer_City,Customer_Country
1,"MARY SMITH",32,118.68,3.71,14,Classics,12.50,"2005-05-25 11:30:37","2005-08-22 20:03:46",32,Sasebo,Japan
2,"PATRICIA JOHNSON",27,128.73,4.77,13,Sports,23.00,"2005-05-27 00:09:24","2005-08-23 17:39:35",27,"San Bernardino","United States"
3,"LINDA WILLIAMS",26,135.74,5.22,13,Action,25.00,"2005-05-27 17:17:09","2005-08-23 07:10:14",26,Athenai,Greece
4,"BARBARA JONES",22,81.78,3.72,14,Horror,9.00,"2005-06-15 09:31:28","2005-08-23 07:43:00",22,Myingyan,Myanmar
5,"ELIZABETH BROWN",38,144.62,3.81,15,Classics,22.50,"2005-05-29 07:25:16","2006-02-14 15:16:03",38,Nantou,Taiwan
6,"JENNIFER DAVIS",28,93.72,3.35,13,Drama,19.00,"2005-05-25 08:43:32","2005-08-23 06:41:32",28,Laredo,"United States"
7,"MARIA MILLER",33,151.67,4.60,14,Animation,26.50,"2005-05-25 06:04:08","2005-08-21 04:49:48",33,Kragujevac,Yugoslavia
8,"SUSAN WILSON",24,92.76,3.87,12,Drama,11.50,"2005-05-30 03:43:54","2005-08-23 14:31:19",24,Hamilton,"New Zealand"
9,"MARGARET MOORE",23,89.77,3.90,11,Foreign,10.50,"2005-05-27 05:01:28","2006-02-14 15:16:03",23,Masqat,Oman
10,"DOROTHY TAYLOR",25,99.75,3.99,13,Games,17.50,"2005-05-31 19:36:30","2005-08-22 21:59:29",25,Esfahan,Iran
11,"LISA ANDERSON",24,106.76,4.45,12,Games,19.50,"2005-05-30 22:59:12","2006-02-14 15:16:03",24,Sagamihara,Japan
12,"NANCY THOMAS",28,103.72,3.70,12,Drama,18.00,"2005-05-30 23:08:03","2005-08-23 20:28:44",28,"Yamuna Nagar",India
13,"KAREN JACKSON",27,131.73,4.88,11,Classics,23.50,"2005-06-17 06:54:42","2005-08-22 20:51:24",27,Osmaniye,Turkey
14,"BETTY WHITE",28,117.72,4.20,13,Games,19.00,"2005-05-26 00:37:28","2006-02-14 15:16:03",28,"Citrus Heights","United States"
15,"HELEN HARRIS",32,134.68,4.21,13,Foreign,15.50,"2005-06-18 21:26:56","2006-02-14 15:16:03",32,Bhopal,India
16,"SANDRA MARTIN",28,118.72,4.24,13,Sports,14.50,"2005-05-27 03:07:10","2005-08-21 14:45:34",28,Southend-on-Sea,"United Kingdom"
17,"DONNA THOMPSON",21,98.79,4.70,9,Foreign,15.00,"2005-05-26 19:44:54","2005-08-23 12:41:38",21,Elista,"Russian Federation"
18,"CAROL GARCIA",22,91.78,4.17,14,Classics,9.00,"2005-05-25 06:44:53","2005-08-20 01:29:29",22,Kaduna,Nigeria
19,"RUTH MARTINEZ",24,125.76,5.24,12,Sports,22.00,"2005-05-25 01:10:47","2005-08-23 03:46:47",24,Kimberley,"South Africa"
20,"SHARON ROBINSON",30,115.70,3.86,14,New,15.00,"2005-05-26 07:27:36","2005-08-23 01:10:42",30,Mardan,Pakistan
21,"MICHELLE CLARK",35,155.65,4.45,15,Sci-Fi,29.50,"2005-05-26 15:42:20","2006-02-14 15:16:03",35,Tangail,Bangladesh
22,"LAURA RODRIGUEZ",22,113.78,5.17,12,Foreign,17.00,"2005-05-27 07:49:43","2006-02-14 15:16:03",22,Salé,Morocco
23,"SARAH LEWIS",30,119.70,3.99,12,Sci-Fi,18.00,"2005-05-25 21:20:03","2006-02-14 15:16:03",30,Liepaja,Latvia
24,"KIMBERLY LEE",25,95.75,3.83,14,Animation,12.50,"2005-05-31 01:02:28","2005-08-22 21:28:59",25,Córdoba,Argentina
25,"DEBORAH WALKER",29,115.71,3.99,14,Action,11.50,"2005-05-25 14:31:25","2005-08-23 20:00:30",29,Shikarpur,Pakistan
26,"JESSICA HALL",34,152.66,4.49,14,Documentary,26.50,"2005-05-29 16:59:44","2005-08-23 11:16:29",34,"Città del Vaticano","Holy See (Vatican City State)"
27,"SHIRLEY ALLEN",31,126.69,4.09,13,Foreign,20.00,"2005-05-29 16:03:03","2005-08-22 10:00:04",31,Davao,Philippines
28,"CYNTHIA YOUNG",32,111.68,3.49,16,Drama,13.00,"2005-05-27 10:37:27","2006-02-14 15:16:03",32,"Munger (Monghyr)",India
29,"ANGELA HERNANDEZ",36,140.64,3.91,15,Children,17.50,"2005-05-26 06:52:33","2006-02-14 15:16:03",36,Shimonoseki,Japan
30,"MELISSA KING",34,123.66,3.64,15,Drama,19.00,"2005-06-17 02:39:20","2005-08-23 15:17:14",34,Lungtan,Taiwan
31,"BRENDA WRIGHT",26,104.74,4.03,12,Classics,13.50,"2005-06-16 10:05:40","2005-08-23 14:58:06",26,Kamarhati,India
32,"AMY LOPEZ",29,127.71,4.40,13,Family,17.50,"2005-05-27 23:00:25","2005-08-21 16:32:32",29,Jhansi,India
33,"ANNA HILL",21,91.79,4.37,14,Comedy,12.50,"2005-05-26 02:28:36","2006-02-14 15:16:03",21,Alessandria,Italy
34,"REBECCA SCOTT",24,89.76,3.74,12,Games,9.00,"2005-06-17 04:29:58","2005-08-21 20:54:32",24,Kurashiki,Japan
35,"VIRGINIA GREEN",32,129.68,4.05,13,Sci-Fi,22.00,"2005-05-25 06:05:20","2005-08-21 22:25:09",32,Toulouse,France
36,"KATHLEEN ADAMS",27,92.73,3.43,13,Music,10.00,"2005-05-27 04:53:11","2005-08-23 08:42:40",27,Arak,Iran
37,"PAMELA BAKER",23,95.77,4.16,11,Comedy,18.50,"2005-05-25 03:21:20","2005-08-23 22:08:04",23,Nanyang,China
38,"MARTHA GONZALEZ",34,127.66,3.75,13,Children,20.00,"2005-06-15 05:55:40","2005-08-23 11:55:50",34,Chisinau,Moldova
39,"DEBRA NELSON",29,141.71,4.89,15,New,27.50,"2005-06-16 07:49:08","2005-08-22 12:51:38",29,"Vila Velha",Brazil
40,"AMANDA CARTER",27,110.73,4.10,13,Games,22.00,"2005-05-25 21:19:53","2005-08-22 16:06:49",27,Nador,Morocco
41,"STEPHANIE MITCHELL",25,118.75,4.75,11,Animation,17.00,"2005-06-19 03:24:17","2006-02-14 15:16:03",25,Yerevan,Armenia
42,"CAROLYN PEREZ",30,117.70,3.92,16,Sci-Fi,20.00,"2005-05-28 17:46:57","2006-02-14 15:16:03",30,"Pak Kret",Thailand
43,"CHRISTINE ROBERTS",24,99.76,4.16,12,New,6.00,"2005-05-25 20:26:42","2006-02-14 15:16:03",24,Faaa,"French Polynesia"
44,"MARIE TURNER",26,114.74,4.41,12,Animation,12.50,"2005-05-25 03:47:12","2006-02-14 15:16:03",26,Lipetsk,"Russian Federation"
45,"JANET PHILLIPS",27,127.73,4.73,13,Action,17.50,"2005-05-26 17:32:11","2005-08-23 22:13:04",27,Antofagasta,Chile
46,"CATHERINE CAMPBELL",34,142.66,4.20,15,Animation,14.50,"2005-05-27 12:57:55","2005-08-23 12:47:26",34,Moscow,"Russian Federation"
47,"FRANCES PARKER",22,108.78,4.94,10,Action,21.50,"2005-05-26 03:46:26","2005-08-23 15:39:18",22,"Juazeiro do Norte",Brazil
48,"ANN EVANS",17,76.83,4.52,10,Music,15.00,"2005-05-25 10:52:13","2005-08-22 17:27:23",17,Niznekamsk,"Russian Federation"
49,"JOYCE EDWARDS",28,130.72,4.67,13,Family,18.50,"2005-05-25 16:32:19","2005-08-21 20:02:18",28,Jedda,"Saudi Arabia"
50,"DIANE COLLINS",35,169.65,4.85,14,Drama,28.50,"2005-05-29 11:32:15","2005-08-23 21:25:03",35,Omdurman,Sudan
51,"ALICE STEWART",33,138.67,4.20,13,Action,20.00,"2005-05-25 19:37:02","2005-08-22 04:31:50",33,Fontana,"United States"
52,"JULIE SANCHEZ",29,107.71,3.71,15,Documentary,17.50,"2005-05-30 05:36:21","2006-02-14 15:16:03",29,"A Coruña (La Coruña)",Spain
53,"HEATHER MORRIS",30,115.70,3.86,13,Classics,11.00,"2005-05-25 14:13:54","2006-02-14 15:16:03",30,Nagareyama,Japan
54,"TERESA ROGERS",29,128.71,4.44,12,Animation,17.00,"2005-05-26 07:03:49","2005-08-23 05:20:36",29,Iwakuni,Japan
55,"DORIS REED",22,100.78,4.58,14,Games,8.50,"2005-05-28 08:31:14","2005-08-22 19:37:20",22,Balašiha,"Russian Federation"
56,"GLORIA COOK",30,135.70,4.52,14,Comedy,22.00,"2005-05-25 21:21:56","2006-02-14 15:16:03",30,Papeete,"French Polynesia"
57,"EVELYN MORGAN",28,114.72,4.10,12,Action,19.50,"2005-05-26 00:41:10","2005-08-23 16:24:24",28,Vaduz,Liechtenstein
58,"JEAN BELL",27,115.73,4.29,14,Comedy,16.50,"2005-05-26 11:31:50","2006-02-14 15:16:03",27,Kuching,Malaysia
59,"CHERYL MURPHY",27,133.73,4.95,13,New,26.50,"2005-05-26 08:34:41","2005-08-23 17:33:04",27,Mysore,India
60,"MILDRED BAILEY",25,98.75,3.95,14,Action,15.00,"2005-05-26 23:37:39","2006-02-14 15:16:03",25,Jaipur,India
61,"KATHERINE RIVERA",14,58.86,4.20,10,Sci-Fi,14.50,"2005-05-31 22:47:45","2005-08-23 09:35:34",14,Basel,Switzerland
62,"JOAN COOPER",23,84.77,3.69,13,Games,12.00,"2005-05-30 06:54:28","2005-08-23 06:11:52",23,"Saint Louis","United States"
63,"ASHLEY RICHARDSON",25,112.75,4.51,14,New,19.00,"2005-06-16 21:30:34","2005-08-22 17:30:25",25,Lincoln,"United States"
64,"JUDITH COX",33,100.67,3.05,14,Documentary,15.00,"2005-05-28 00:39:31","2006-02-14 15:16:03",33,Daxian,China
65,"ROSE HOWARD",22,103.78,4.72,12,Animation,21.00,"2005-05-26 20:33:20","2005-08-21 09:08:51",22,Cayenne,"French Guiana"
66,"JANICE WARD",34,144.66,4.25,15,Games,19.50,"2005-05-30 13:08:45","2005-08-23 06:23:26",34,Malmö,Sweden
67,"KELLY TORRES",22,99.78,4.54,12,Games,14.00,"2005-05-27 02:22:26","2005-08-22 11:19:22",22,Xi´angtan,China
68,"NICOLE PETERSON",22,94.78,4.31,12,Family,14.50,"2005-06-16 22:04:34","2005-08-23 03:36:26",22,Shivapuri,India
